,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
159,0.365302353076194,0.9181636967084382,-0.261361678745012,-0.5878455855017564,-0.7932068618154156,-0.6535965132463251,0.6363929783116982,0.5841447134683948,1.4148249195594076
160,-1.2923519637464975,-1.2929957737944286,-0.38302922637553793,0.9732330625267851,-0.03069139652325299,-1.6828497639412487,1.027870310220631,-1.204468596000165,0.5618916686163611
161,-0.8187364446542996,-1.3958404003294458,-0.1396941311144858,0.48539598501786585,-0.1831944895816855,-0.8339811035743105,0.6363929783116982,-0.800588171281458,0.37235094618457376
162,1.9045527901258357,1.6380760824535574,-0.018026583483959906,-0.2951433389964049,0.060810459311806515,1.0865842405060016,-0.864270127339209,-0.050524525375287704,0.5618916686163611
163,-0.7003325648812506,-0.5216610747818007,-0.1194162065093984,1.070800478028569,0.12181169653517952,-0.2185513248082287,1.1583627541902752,-0.10822172890653162,-0.006730498679002641
164,-0.5227267452216762,0.815319070173421,-0.1194162065093984,0.1926937385125143,1.0673308734974611,0.1740504306114766,0.11442320243312125,0.12256708521844406,-0.6701230271902617
165,-0.7003325648812506,-1.3958404003294458,-0.7277539446620285,-0.9781152475088918,-1.0982130479322805,-1.8950669290330275,0.24491564640276547,0.007172678155956218,2.1729878092865587
166,0.3061004131896696,-0.3159718217117667,0.08336303954147858,1.656204971039272,1.25033458516758,0.78417478025023,-0.7990239053543884,-0.800588171281458,-1.1439748332697317
167,-0.2859189856755778,-1.3958404003294458,-0.36275130177045023,-0.880547832007108,-0.9152093362621615,-0.0859155966259038,-0.34230035146063503,-0.10822172890653162,-0.9544341108379427
168,-0.2859189856755778,0.5067851905683698,-0.1194162065093984,0.7780982315232173,0.335316026816985,-0.18671875004449429,0.17966942441794193,-0.3967077465627512,-0.9544341108379427
169,1.1941295114875399,0.7638967569059124,2.536991916757088,-0.9781152475088918,-1.006711192097221,1.4049099881435814,-0.7990239053543884,-0.22361613596901947,-0.8596637496220491
170,0.4245042929627185,1.1238529497784722,-0.07886035729922272,0.48539598501786585,0.8538265432156555,1.0335299492330716,0.24491564640276547,-0.512102153625239,-0.6701230271902617
171,-0.6411306249947256,-0.05886025537422393,-0.09913828190431041,1.656204971039272,0.8538265432156555,0.025498415047284468,0.5711467563268746,-0.4544049500939951,-0.8596637496220491
172,-0.7595345047677752,-1.2929957737944286,-0.4235850755857133,-0.6854130010035402,-0.7322056245920425,0.1316069975931444,1.027870310220631,0.06486988168720013,-0.9544341108379427
173,0.48370623284924297,2.1008769018611346,6.612854762379711,0.1926937385125143,0.518319738487104,-0.12305360051696655,-2.6911643429142282,3.8728853147492956,-1.2387451944856254
174,0.06929265364357064,-0.7787726411193434,-0.3221954525602748,2.144042048548191,-0.03069139652325299,-0.9082571113563771,0.4406543123572304,1.334208359374565,1.320054558343514
175,-1.0555442042003986,-0.830194954386852,-0.3019175279551874,-0.2951433389964049,-0.274696345416745,-0.664207371500864,0.17966942441794193,-0.800588171281458,-1.0492044720538365
176,1.9637547300123601,1.4323868293835236,-0.1396941311144858,1.8513398020428395,0.6098215943221635,1.8293443183270799,0.04917698044829768,1.5072999699682967,0.37235094618457376
177,0.9573217519414409,-0.11028256864173251,0.3266981348025307,-0.3927107544981887,1.2808352037792665,-0.23977304131742425,-1.7777172351267188,1.391905562905809,-0.29104158232668537
178,-0.6411306249947256,0.19825131096331866,-0.6466422462416779,-0.1000085079928372,-0.5492019129219236,-1.0780308434297647,-0.5380390174151,0.5841447134683948,0.8462027522640438
179,-0.9963422643138741,-1.0358842074568861,-0.2410837541399243,-0.9781152475088918,-0.9762105734855345,-0.2928273325903542,0.8321316442661632,-0.4544049500939951,0.2775805849686784
180,0.365302353076194,0.24967362423082726,-0.018026583483959906,-0.5878455855017564,-0.00019077791156648868,1.2457471143247913,0.4406543123572304,0.6418419169996387,0.08803986253689103
181,4.272630385586822,1.1238529497784722,0.14419681335674167,-0.5878455855017564,-0.7322056245920425,3.3944459108786904,-2.5606718989445842,0.4687503064059069,0.6566620298322547
182,-0.2859189856755778,-0.7787726411193434,-0.40330715098062564,-0.49027816999997254,-0.3661982012518045,-0.3989359151362141,0.17966942441794193,-0.2813133395002634,1.1305138359117248
183,0.3061004131896696,0.1468289976958101,0.002251341121128074,0.09512632301073048,-0.03069139652325299,0.4499327452307831,-0.34230035146063503,-0.858285374812702,-1.0492044720538365
184,0.010090713757046163,0.04398437116079322,-0.2208058295348366,-0.49027816999997254,-0.213695108193372,0.5560413277766431,0.505900534342054,-0.2813133395002634,-0.38581194354257903
185,-0.8779383845408246,-1.2929957737944286,-0.2005279049297489,-0.7829804165053241,-0.9762105734855345,-0.9400896861201704,0.24491564640276547,-0.22361613596901947,-0.006730498679002641
186,-0.10831316601600383,-0.2645495084442581,-0.2005279049297489,1.656204971039272,1.2808352037792665,0.014887556792686694,-0.34230035146063503,-1.1467713924689211,-0.7648933884061554
187,-0.22671704578905277,0.7638967569059124,-0.038304508089047604,-0.7829804165053241,-0.8542080990387886,-0.6854290880100595,0.24491564640276547,-0.3390105430315073,0.9409731134799375
188,-0.22671704578905277,-1.2415734605269202,-0.6060863970315025,-1.1732500785124595,-1.18971490376734,0.23771558013900432,0.31016186838758614,-1.8968350383750916,-1.2387451944856254
189,0.06929265364357064,0.6610521303708956,-0.4235850755857133,-0.7829804165053241,-0.8237074804271021,-0.38301962775434695,0.505900534342054,-0.3390105430315073,0.08803986253689103
190,0.720513992395342,-0.05886025537422393,-0.18024998032466122,-0.2951433389964049,-0.5797025315336101,0.19527214712067212,-0.4075465734454557,-0.22361613596901947,-0.38581194354257903
191,-0.04911122612947936,0.09540668442830151,-0.1396941311144858,1.070800478028569,-0.06119201513493949,-0.38301962775434695,-0.4075465734454557,-0.6851937642189702,-0.10150085989489632
192,-0.2859189856755778,0.4039405640333527,-0.2816396033500994,0.48539598501786585,0.579320975710477,0.34382416268486427,-0.4075465734454557,-0.5697993571564823,-1.1439748332697317
193,-0.9371403244273491,-0.9844618941893775,-0.4844188494009764,0.1926937385125143,-0.396698819863491,-0.6535965132463251,0.11442320243312125,-0.10822172890653162,-0.6701230271902617
194,0.7797159322818664,-0.1617048819092411,-0.018026583483959906,-1.0756826630106755,-0.5797025315336101,1.0865842405060016,-1.1252550152784975,-0.3390105430315073,-0.19627122111079168
195,-0.9371403244273491,-0.007437942106715356,-0.40330715098062564,0.7780982315232173,3.0803717018687697,-1.0355874104114327,-0.9947625713088534,-0.512102153625239,0.8462027522640438
196,1.3717353311471132,0.609629817103387,-0.38302922637553793,-0.9781152475088918,-0.7322056245920425,3.102647308877517,-1.255747459248142,0.007172678155956218,-1.1439748332697317
197,0.18769653341661957,0.609629817103387,-0.40330715098062564,-0.9781152475088918,-1.067712429320594,-0.8445919618288494,0.24491564640276547,0.18026428874968733,1.2252841971276185
198,-0.5819286851082012,-0.4702387615142923,-0.36275130177045023,-0.3927107544981887,-0.5797025315336101,0.4923761782491153,1.35410142014474,0.411053102874663,-0.8596637496220491
199,-1.2923519637464975,-0.6245057013168178,-0.3221954525602748,-0.9781152475088918,-0.8542080990387886,-0.664207371500864,0.7016392002965188,-0.512102153625239,-0.9544341108379427
200,2.4965721889910824,1.1238529497784722,0.24558643638218017,-1.0756826630106755,-1.006711192097221,2.2537786485105196,-0.4075465734454557,0.4687503064059069,1.4148249195594076
201,-0.8779383845408246,-1.3958404003294458,-0.3221954525602748,1.558637555537488,0.518319738487104,-0.9772276900112332,0.7668854222813425,-0.5697993571564823,0.7514323910481484
202,-0.6411306249947256,0.3010959374983358,-0.40330715098062564,1.7537723865410557,1.677343245731191,-1.3857457328128058,-0.2770541294758115,0.6995391205308826,2.267758170502454
203,2.674178008650657,1.9980322753261175,-0.09913828190431041,-0.880547832007108,-0.152693870969999,2.890430143785797,-1.5819785691722539,0.411053102874663,-0.38581194354257903
204,0.18769653341661957,-0.007437942106715356,-0.6669201708467656,-0.19757592349462103,-0.5797025315336101,-0.8445919618288494,-0.864270127339209,0.8149335275933705,0.7514323910481484
205,-0.04911122612947936,0.5582075038358785,-0.1599720557195735,-0.3927107544981887,0.3048154082052985,0.5560413277766431,-0.08131546352134655,-1.0890741889376776,-1.3335155557015193
206,-0.9371403244273491,-0.9844618941893775,-0.4235850755857133,-0.7829804165053241,-0.945709954873848,-1.8101800629963043,0.7668854222813425,-0.800588171281458,2.078217448070665
207,-0.22671704578905277,-0.3159718217117667,-0.1599720557195735,1.656204971039272,2.8668673715869644,-0.2928273325903542,-0.4075465734454557,-0.858285374812702,-0.4805823047584727
208,0.1284945935300951,1.6380760824535574,6.612854762379711,-0.0024410924910533553,-0.06119201513493949,0.14221785584774216,-1.8429634571115423,3.9305825182805396,-1.1439748332697317
209,0.010090713757046163,0.5067851905683698,-0.2410837541399243,-0.7829804165053241,-0.7322056245920425,0.34382416268486427,-0.34230035146063503,0.23796149228093125,-0.7648933884061554
210,-0.9963422643138741,1.1238529497784722,-0.36275130177045023,0.6805308160214335,3.1108723204804565,-2.4149989835077883,-1.255747459248142,-0.9159825783439458,1.0357434746958312
211,-0.7003325648812506,0.04398437116079322,-0.40330715098062564,-0.9781152475088918,-0.945709954873848,0.03610927330188224,-0.47279279543027636,-0.7428909677502141,-0.10150085989489632
212,0.602110112622293,-0.05886025537422393,0.16447473796182938,-1.0756826630106755,-0.3661982012518045,0.3332133044303254,-0.4075465734454557,-1.3775602065938968,-0.7648933884061554
213,-0.2859189856755778,0.1468289976958101,-0.261361678745012,-0.7829804165053241,-0.762706243203729,-0.4519902064091441,-0.01606924153652299,-0.5697993571564823,-0.006730498679002641
214,2.200562489558459,1.9980322753261175,0.10364096414656629,-0.3927107544981887,-0.518701294310237,1.5110185706895,-0.864270127339209,-0.16591893243777553,0.37235094618457376
215,-1.114746144086923,-0.933039580921869,-0.443863000190801,-0.1000085079928372,-0.5797025315336101,-1.147001422084621,0.7016392002965188,0.23796149228093125,-0.38581194354257903
216,-0.1675151059025283,0.3525182507658444,-0.3019175279551874,-0.0024410924910533553,-0.6712043873686695,-1.6722389056866511,-0.2118079074909908,0.007172678155956218,1.8886767256388777
217,-1.5883616631791209,0.5067851905683698,-0.2816396033500994,-0.3927107544981887,1.4943395340610721,-0.7172616627738528,0.04917698044829768,-0.4544049500939951,-1.1439748332697317
218,-0.7003325648812506,-1.3958404003294458,-0.018026583483959906,0.09512632301073048,-0.640703768756983,0.5719576151585102,0.8973778662509867,-0.7428909677502141,-0.8596637496220491
219,0.5429081727357674,-0.3159718217117667,0.18475266256691708,1.2659353090321366,0.5488203570987905,1.0865842405060016,-0.2118079074909908,-0.4544049500939951,-0.7648933884061554
220,-0.9963422643138741,-1.2929957737944286,-0.3221954525602748,0.09512632301073048,-0.396698819863491,-0.664207371500864,1.7455787520536727,1.334208359374565,1.793906364422984
221,0.010090713757046163,-0.05886025537422393,-0.07886035729922272,-0.49027816999997254,-0.12219325235831249,0.4499327452307831,-0.01606924153652299,-0.7428909677502141,-1.1439748332697317
222,-1.2331500238599724,-0.6245057013168178,-0.2410837541399243,-0.2951433389964049,-0.6102031501452965,-0.2822164743357564,1.4845938641143843,-0.3390105430315073,1.4148249195594076
223,-0.04911122612947936,0.815319070173421,-0.2410837541399243,1.4610701400357042,0.12181169653517952,-0.01694501797104772,1.4193476421295608,0.8726307311246143,-0.006730498679002641
224,0.1284945935300951,0.19825131096331866,-0.2005279049297489,1.558637555537488,0.335316026816985,0.6621499103225029,0.11442320243312125,-0.6851937642189702,-0.5753526659743664
225,-0.22671704578905277,-0.3159718217117667,-0.3019175279551874,2.9245813725624616,1.677343245731191,-0.18671875004449429,-0.2770541294758115,-0.4544049500939951,-0.8596637496220491
226,1.9045527901258357,1.1238529497784722,-0.36275130177045023,-0.5878455855017564,-0.3051969640284315,1.8823986096000098,0.04917698044829768,1.449602766437053,0.5618916686163611
227,-0.10831316601600383,0.04398437116079322,-0.443863000190801,-0.2951433389964049,-0.518701294310237,0.025498415047284468,-0.5380390174151,0.411053102874663,-0.6701230271902617
228,1.3125333912605888,0.4039405640333527,0.08336303954147858,0.7780982315232173,0.7013234501572231,0.6515390520679052,-0.6685314613847442,0.18026428874968733,0.08803986253689103
229,0.18769653341661957,0.5582075038358785,0.16447473796182938,-1.0756826630106755,-0.884708717650475,-0.048777592734841044,-0.7337776833695648,-0.800588171281458,-0.9544341108379427
230,0.4245042929627185,0.3525182507658444,-0.1599720557195735,0.9732330625267851,1.189333347944207,1.0335299492330716,0.4406543123572304,-0.22361613596901947,-0.8596637496220491
231,-0.5819286851082012,0.609629817103387,-0.5858084724264149,-0.880547832007108,-1.0982130479322805,-1.8260963503781715,-0.14656168550616722,-0.800588171281458,1.0357434746958312
232,-0.9963422643138741,-1.2929957737944286,-0.5249746986111518,-0.1000085079928372,-0.7322056245920425,-0.25568932869929145,1.4845938641143843,-0.3390105430315073,0.5618916686163611
233,-0.6411306249947256,-1.3958404003294458,0.18475266256691708,-0.19757592349462103,-0.274696345416745,-0.001028730589180514,0.37540809037240974,-0.4544049500939951,-1.3335155557015193
234,-1.114746144086923,0.3010959374983358,-0.8494214922925547,-0.3927107544981887,0.1828129337585525,-2.0223972280880242,0.31016186838758614,-0.22361613596901947,1.6991360032070886
235,2.08215860978541,1.278119889580998,-0.3424733771653628,-0.9781152475088918,-1.128713666543967,0.025498415047284468,-0.7337776833695648,0.3533558993434191,-0.19627122111079168
236,1.0165236918279654,1.6380760824535574,-0.2208058295348366,-1.2708174940142434,-0.9762105734855345,1.4049099881435814,-0.7337776833695648,0.6995391205308826,-0.7648933884061554
237,0.8389178721683909,0.6610521303708956,-0.3019175279551874,-0.19757592349462103,-0.7932068618154156,-0.6323747967371295,-1.1252550152784975,-0.858285374812702,0.4671213074004674
238,-0.9963422643138741,-1.1901511472594117,-0.40330715098062564,-0.880547832007108,-1.0372118107089074,-0.4944336394274763,1.4193476421295608,-0.4544049500939951,0.37235094618457376
239,1.5493411508066877,1.278119889580998,0.8944800237449859,0.09512632301073048,-0.09169263374662599,0.31199158792112985,-0.2118079074909908,0.6418419169996387,1.0357434746958312
240,1.3125333912605888,0.7638967569059124,-0.2208058295348366,-0.9781152475088918,-0.762706243203729,0.4499327452307831,-0.6685314613847442,2.257363615874467,0.37235094618457376
241,0.365302353076194,0.6610521303708956,0.44836568243305686,-0.3927107544981887,-0.701705005980356,-0.6695128006281923,-0.5380390174151,0.23796149228093125,1.5095952807753013
242,-0.22671704578905277,-0.21312719517674952,-0.2208058295348366,0.6805308160214335,0.060810459311806515,-0.23977304131742425,-0.2118079074909908,0.06486988168720013,-1.0492044720538365
243,-0.7595345047677752,-0.3159718217117667,-0.038304508089047604,0.387828569516082,0.5488203570987905,-0.6217639384825318,0.5711467563268746,-0.6851937642189702,-0.29104158232668537
244,0.365302353076194,-0.3159718217117667,0.002251341121128074,0.48539598501786585,-0.2441957268050585,0.0891635645748122,0.11442320243312125,0.9880251381871016,0.6566620298322547
245,-0.7595345047677752,-1.3958404003294458,-0.40330715098062564,-0.880547832007108,-0.8237074804271021,0.07855270632021442,1.0931165322054517,-0.5697993571564823,-0.7648933884061554
246,-0.7595345047677752,0.04398437116079322,-0.058582432694135024,-0.3927107544981887,0.6708228315455366,-0.22385675393549814,0.04917698044829768,0.23796149228093125,0.5618916686163611
247,-0.4635248053351517,1.4838091426510323,1.320316440451827,-1.0756826630106755,-1.006711192097221,-1.0568091269206281,-0.6685314613847442,2.1419692088119793,1.1305138359117248
248,-0.7595345047677752,0.6610521303708956,-0.504696774006064,0.48539598501786585,0.6098215943221635,-0.8233702453197127,1.223608976175096,-0.16591893243777553,0.6566620298322547
